,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
2406,PINEAPPLE,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",20.2,0.800000012,78,0.35,16.89999962,78.99,0.013,0.04,0.009,254.0,0.11
2407,PINEAPPLE,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",21.5,0.800000012,83,0.34,0.0,77.71,0.013,0.038,0.009,260.0,0.11
2408,PINEAPPLE,"PINEAPPLE,FRZ,CHUNKS,SWTND",22.2,1.100000024,86,0.4,21.10000038,77.1,0.012,0.035,0.007,245.0,0.1
2409,PINEAPPLE JUC,"PINEAPPLE JUC,CND,UNSWTND,WO/ VIT C",12.87,0.200000003,53,0.36,9.979999542,86.37,0.014,0.042,0.008,250.0,0.12
2410,PINEAPPLE JUC,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",44.3,0.699999988,179,1.3,43.59999847,53.1,0.012,0.035,0.007,216.0,0.1
2411,PINEAPPLE JUC,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",12.77,0.200000003,52,0.4,12.56999969,86.5,0.003,0.01,0.002,250.0,0.03
2412,PITANGA,"PITANGA,(SURINAM-CHERRY),RAW",7.49,0.0,33,0.8,0.0,90.81,0.0,0.0,0.0,173.0,0.4
2413,PLANTAINS,"PLANTAINS,RAW",31.89,2.299999952,122,1.3,15.0,65.28,0.032,0.069,0.143,148.0,0.37
2414,PLANTAINS,"PLANTAINS,COOKED",31.15,2.299999952,116,0.79,14.0,67.3,0.015,0.033,0.069,200.0,0.18
2415,PLUMS,"PLUMS,RAW",11.42,1.399999976,46,0.7,9.920000076,87.23,0.134,0.044,0.017,165.0,0.28
2416,PLUMS,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",11.03,0.899999976,41,0.39,10.10000038,88.35,0.005,0.002,0.001,249.0,0.01
2417,PLUMS,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",15.15,0.899999976,58,0.51,14.22000027,84.02,0.014,0.005,0.002,252.0,0.02
2418,PLUMS,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",16.28,0.899999976,63,0.37,15.35000038,83.0,0.069,0.023,0.008,252.0,0.1
2419,PLUMS,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",23.24,0.899999976,89,0.36,22.30999947,76.06,0.066,0.022,0.008,258.0,0.1
2420,PLUMS,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",26.31,1.0,101,0.36,0.0,73.0,0.065,0.021,0.008,261.0,0.1
2421,POMEGRANATES,"POMEGRANATES,RAW",18.7,4.0,83,1.67,13.67000008,77.93,0.093,0.079,0.12,282.2,1.17
2422,PRICKLY PEARS,"PRICKLY PEARS,RAW",9.57,3.599999905,41,0.73,0.0,87.55,0.075,0.213,0.067,149.0,0.51
2423,PRUNES,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",27.8,3.799999952,105,0.87,0.0,70.67,0.13,0.043,0.016,234.0,0.2
2424,PRUNES,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",89.07,0.0,339,3.7,0.0,4.0,0.483,0.159,0.059,132.0,0.73
2425,PRUNES,"PRUNES,DEHYD (LOW-MOISTURE),STWD",29.7,0.0,113,1.23,0.0,67.99,0.161,0.053,0.02,280.0,0.24
2426,PLUMS,"PLUMS,DRIED (PRUNES),UNCKD",63.88,7.099999905,240,2.18,38.13000107,30.92,0.053,0.062,0.088,173.89,0.38
2427,PLUMS,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",28.08,3.099999905,107,0.96,24.97999954,69.73,0.08,0.026,0.01,248.0,0.16
2428,PLUMS,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",32.88,3.799999952,124,1.09,0.0,65.08,0.142,0.047,0.017,248.0,0.22
2429,PRUNE JUICE,"PRUNE JUICE,CANNED",17.45,1.0,71,0.61,16.45000076,81.24,0.021,0.007,0.003,256.0,0.03
2430,PUMMELO,"PUMMELO,RAW",9.62,1.0,38,0.76,0.0,89.1,0.0,0.0,0.0,190.0,0.04
2431,QUINCES,"QUINCES,RAW",15.3,1.899999976,57,0.4,0.0,83.8,0.036,0.05,0.01,92.0,0.1
2432,RAISINS,"RAISINS,GOLDEN SEEDLESS",79.52,4.0,302,3.39,59.18999863,14.97,0.019,0.135,0.151,165.0,0.46
2433,RAISINS,"RAISINS,SEEDLESS",79.18,3.700000048,299,3.07,59.18999863,15.43,0.051,0.037,0.058,165.0,0.46
2434,RAISINS,"RAISINS,SEEDED",78.47,6.800000191,296,2.52,0.0,16.57,0.022,0.159,0.178,165.0,0.54
2435,RAMBUTAN,"RAMBUTAN,CND,SYRUP PK",20.87,0.899999976,82,0.65,0.0,78.04,0.0,0.0,0.0,150.0,0.21
2436,RASPBERRIES,"RASPBERRIES,RAW",11.94,6.5,52,1.2,4.420000076,85.75,0.064,0.375,0.019,123.0,0.65
2437,RASPBERRIES,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",23.36,3.299999952,91,0.83,20.05999947,75.33,0.011,0.068,0.005,256.0,0.12
2438,RASPBERRIES,"RASPBERRIES,FRZ,RED,SWTND",26.16,4.400000095,103,0.7,21.76000023,72.75,0.015,0.089,0.005,250.0,0.16
2439,RHUBARB,"RHUBARB,RAW",4.54,1.799999952,21,0.9,1.100000024,93.61,0.039,0.099,0.053,122.0,0.2
2440,RHUBARB,"RHUBARB,FROZEN,UNCOOKED",5.1,1.799999952,21,0.55,1.100000024,93.51,0.021,0.054,0.029,137.0,0.11
2441,RHUBARB,"RHUBARB,FRZ,CKD,W/SUGAR",31.2,2.0,116,0.39,28.70000076,67.79,0.01,0.025,0.014,240.0,0.05
2442,ROSELLE,"ROSELLE,RAW",11.31,0.0,49,0.96,0.0,86.58,0.0,0.0,0.0,57.0,0.64
2444,SAPODILLA,"SAPODILLA,RAW",19.96,5.300000191,83,0.44,0.0,78.0,0.521,0.011,0.194,241.0,1.1
2445,SAPOTES,"SAPOTES,(MARMALADE PLUM),RAW",33.76,2.599999905,134,2.12,0.0,62.43,0.0,0.0,0.0,225.0,0.6
2446,SOURSOP,"SOURSOP,RAW",16.84,3.299999952,66,1.0,13.53999996,81.16,0.09,0.069,0.051,225.0,0.3
2447,STRAWBERRIES,"STRAWBERRIES,RAW",7.68,2.0,32,0.67,4.889999866,90.95,0.043,0.155,0.015,152.0,0.3
2448,STRAWBERRIES,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",23.53,1.700000048,92,0.56,21.82999992,75.35,0.036,0.129,0.014,254.0,0.26
2449,STRAWBERRIES,"STRAWBERRIES,FRZ,UNSWTND",9.13,2.099999905,35,0.43,4.559999943,89.97,0.015,0.054,0.006,221.0,0.11
2450,STRAWBERRIES,"STRAWBERRIES,FRZ,SWTND,WHL",21.0,1.899999976,78,0.52,18.61000061,78.05,0.019,0.068,0.007,255.0,0.14
2451,STRAWBERRIES,"STRAWBERRIES,FRZ,SWTND,SLICED",25.92,1.899999976,96,0.53,24.01000023,73.18,0.018,0.064,0.007,255.0,0.13
2452,SUGAR-APPLES,"SUGAR-APPLES,(SWEETSOP),RAW",23.64,4.400000095,94,2.06,0.0,73.23,0.114,0.04,0.048,250.0,0.29
2453,TAMARINDS,"TAMARINDS,RAW",62.5,5.099999905,239,2.8,57.40000153,31.4,0.181,0.059,0.272,120.0,0.6
2454,FRUIT SALAD,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",22.36,1.299999952,86,0.41,0.0,76.78,0.018,0.032,0.019,257.0,0.1
2455,WATERMELON,"WATERMELON,RAW",7.55,0.400000006,30,0.61,6.199999809,91.45,0.037,0.05,0.016,154.0,0.15
2456,MARASCHINO CHERRIES,"MARASCHINO CHERRIES,CND,DRND",41.97,3.200000048,165,0.22,38.77000046,57.27,0.049,0.055,0.039,5.0,0.21
2457,FEIJOA,"FEIJOA,RAW",10.63,0.0,49,1.24,0.0,86.6,0.0,0.0,0.0,243.0,0.78
2458,PEARS,"PEARS,ASIAN,RAW",10.65,3.599999905,42,0.5,7.050000191,88.25,0.049,0.055,0.012,122.0,0.23
2459,FRUIT COCKTAIL,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",18.8,1.700000048,70,0.47,17.13999939,80.4,0.018,0.042,0.014,214.0,0.1
2460,BLUEBERRIES,"BLUEBERRIES,CND,LT SYRUP,DRND",22.66,2.599999905,88,1.04,17.45000076,75.72,0.0,0.0,0.0,243.57,0.4
2461,BLUEBERRIES,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",28.32,4.900000095,107,0.56,19.28000069,70.63,0.0,0.0,0.0,318.58,0.34
2462,PINEAPPLE,"PINEAPPLE,CND,JUC PK,DRND",15.56,1.299999952,60,0.51,14.26000023,83.51,0.014,0.04,0.008,181.0,0.11
2463,APRICOTS,"APRICOTS,CND,HVY SYRUP,DRND",21.31,2.700000048,83,0.64,18.64999962,77.56,0.045,0.021,0.007,219.0,0.11
2464,CHERRIES,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",21.07,2.299999952,83,0.73,16.18000031,77.61,0.049,0.055,0.041,179.0,0.21
2465,PEACHES,"PEACHES,CND,HVY SYRUP,DRND",19.79,2.200000048,77,0.54,17.62999916,79.28,0.015,0.021,0.004,222.0,0.14
2466,PEARS,"PEARS,CND,HVY SYRUP,DRND",19.08,2.700000048,74,0.24,16.42000008,80.35,0.037,0.041,0.01,201.0,0.18
2467,PLUMS,"PLUMS,CND,HVY SYRUP,DRND",23.12,1.5,89,0.44,21.57999992,76.06,0.09,0.03,0.011,183.0,0.14
2468,TANGERINES,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",9.41,1.200000048,38,0.75,8.25,89.51,0.007,0.007,0.004,189.0,0.04
2469,APPLE JUC,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",11.3,0.200000003,46,0.1,9.619999886,88.24,0.006,0.039,0.022,248.0,0.13
2470,APPLESAUCE,"APPLESAUCE,CND,UNSWTND,W/ VIT C",11.27,1.100000024,42,0.17,9.390000343,88.22,0.002,0.014,0.008,243.79,0.1
2471,APPLESAUCE,"APPLESAUCE,CND,SWTND,W/SALT",19.91,1.200000048,76,0.18,0.0,79.58,0.007,0.054,0.03,255.0,0.18
2472,APRICOT NECTAR,"APRICOT NECTAR,CND,W/ VIT C",14.39,0.600000024,56,0.37,0.0,84.87,0.038,0.017,0.006,251.0,0.09
2473,GRAPEFRUIT JUICE,"GRAPEFRUIT JUICE,PINK,RAW",9.2,0.0,39,0.5,0.0,90.0,0.013,0.024,0.014,247.0,0.1
2474,KIWIFRUIT,"KIWIFRUIT,(CHINESE GOOSEBERRIES),HELD IN STORAGE,RAW",14.88,3.400000095,61,0.99,0.0,83.05,0.0,0.0,0.0,91.0,0.44
2475,ORANGE JUC,"ORANGE JUC,CALIFORNIA,CHILLED,INCL FROM CONC",10.06,0.0,44,0.8,0.0,88.4,0.046,0.064,0.029,249.0,0.27
2476,PEACH NECTAR,"PEACH NECTAR,CND,W/ VIT C",13.92,0.600000024,54,0.27,0.0,85.64,0.008,0.011,0.002,249.0,0.02
2477,PEAR NECTAR,"PEAR NECTAR,CND,W/ VIT C",15.76,0.600000024,60,0.11,0.0,84.01,0.003,0.003,0.001,250.0,0.01
2478,PINEAPPLE JUC,"PINEAPPLE JUC,CND,UNSWTND,W/ ADDED VIT C",12.87,0.200000003,53,0.36,9.979999542,86.37,0.014,0.042,0.008,250.0,0.12
2479,APPLE JUC,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",41.0,0.0,166,0.51,38.83000183,57.0,0.015,0.108,0.06,211.0,0.37
2480,APPLE JUC,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",11.54,0.100000001,47,0.14,0.0,87.9,0.002,0.031,0.018,239.0,0.1
2481,JACKFRUIT,"JACKFRUIT,CND,SYRUP PK",23.94,0.899999976,92,0.36,0.0,75.28,0.0,0.0,0.0,178.0,0.14
2482,DATES,"DATES,MEDJOOL",74.97,6.699999809,277,1.81,66.47000122,21.32,0.0,0.0,0.0,23.52,0.15
2483,DURIAN,"DURIAN,RAW OR FROZEN",27.09,3.799999952,147,1.47,0.0,64.99,0.0,0.0,0.0,243.0,5.33
2484,No Category,PRUNE PUREE,65.1,3.299999952,257,2.1,39.0,30.0,0.0,0.0,0.016,36.0,0.2
2486,ABIYUCH,"ABIYUCH,RAW",17.6,5.300000191,69,1.5,8.550000191,79.9,0.0,0.0,0.014,114.0,0.1
2487,ROWAL,"ROWAL,RAW",23.9,6.199999809,111,2.3,14.10000038,71.4,0.0,0.0,0.245,114.0,2.0
2488,PINEAPPLE,"PINEAPPLE,RAW,TRADITIONAL VAR",11.82,0.0,45,0.55,8.289999962,87.24,0.0,0.0,0.0,164.53,0.13
2489,PINEAPPLE,"PINEAPPLE,RAW,EX SWT VAR",13.5,1.399999976,51,0.53,10.31999969,85.66,0.0,0.0,0.0,164.53,0.11
2492,CLEMENTINES,"CLEMENTINES,RAW",12.02,1.700000048,47,0.85,9.180000305,86.58,0.0,0.0,0.0,74.05,0.15
2493,GUANABANA NECTAR,"GUANABANA NECTAR,CND",14.93,0.100000001,59,0.11,13.06999969,84.72,0.051,0.039,0.029,251.0,0.17
2494,GUAVA NECTAR,"GUAVA NECTAR,CND",14.87,1.0,57,0.09,12.36999989,84.89,0.0,0.0,0.0,251.0,0.06
2495,MANGO NECTAR,"MANGO NECTAR,CND",13.12,0.300000012,51,0.11,12.44999981,86.63,0.022,0.011,0.014,251.0,0.06
2496,TAMARIND NECTAR,"TAMARIND NECTAR,CND",14.73,0.5,57,0.09,12.69999981,84.97,0.0,0.0,0.0,251.0,0.12
2500,POMEGRANATE JUC,"POMEGRANATE JUC,BTLD",13.13,0.100000001,54,0.15,12.64999962,85.95,0.059,0.05,0.077,249.03,0.29
2501,JUICE,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",12.46,0.0,50,0.16,10.92000008,87.05,0.0,0.0,0.0,250.4,0.12
2502,JUICE,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",12.96,0.0,52,0.17,9.949999809,86.44,0.0,0.0,0.0,250.4,0.12
2504,PORK,"PORK,FRSH,CARCASS,LN&FAT,RAW",0.0,0.0,376,13.91,0.0,49.83,15.93,3.8,12.44,28.35,35.07
2505,PORK,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",0.0,0.0,143,21.07,0.0,72.34,2.66,0.63,2.03,28.35,5.88
2506,PORK,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,&SPARERIBS,LN&FAT,RAW",0.0,0.0,227,18.25,0.0,64.25,7.32,1.73,5.77,28.35,16.48
2507,PORK,"PORK,FRESH,BACKFAT,RAW",0.0,0.0,812,2.92,0.0,7.69,41.95,10.35,32.21,28.35,88.69
2508,PORK,"PORK,FRSH,BELLY,RAW",0.0,0.0,518,9.34,0.0,36.74,24.7,5.65,19.33,28.35,53.01
2509,PORK,"PORK,FRSH,FAT,RAW",0.0,0.0,665,5.82,0.0,23.97,29.22,10.218,25.082,28.35,70.99
2510,PORK,"PORK,FRSH,FAT,CKD",0.0,0.0,635,8.86,0.0,22.08,27.285,9.303,23.43,28.35,66.2
2511,PORK,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",0.0,0.0,245,17.43,0.0,62.47,8.38,2.01,6.54,28.35,18.87
2512,PORK,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",0.0,0.0,273,26.83,0.0,55.04,7.88,1.68,6.47,135.0,17.61
2513,PORK,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",0.0,0.0,136,20.48,0.0,72.9,2.44,0.58,1.87,28.35,5.41
2514,PORK,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",0.0,0.0,211,29.41,0.0,60.66,4.45,0.85,3.3,135.0,9.44
2515,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",0.0,0.0,222,18.74,0.0,64.73,6.98,1.68,5.44,28.35,15.69
2516,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",0.0,0.0,252,28.88,0.0,56.8,6.37,1.38,5.25,135.0,14.28
2517,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",0.0,0.0,137,21.24,0.0,72.83,2.34,0.56,1.79,28.35,5.19
2518,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",0.0,0.0,206,30.94,0.0,60.95,3.77,0.76,2.87,135.0,8.14
2519,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",0.0,0.0,263,17.08,0.0,60.87,9.34,2.24,7.29,28.35,21.02
2520,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",0.0,0.0,289,25.34,0.0,53.77,9.02,1.89,7.36,135.0,20.06
2521,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",0.0,0.0,139,20.62,0.0,72.83,2.54,0.61,1.94,28.35,5.63
2522,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",0.0,0.0,215,28.21,0.0,60.43,5.02,0.91,3.63,135.0,10.5
2523,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",0.0,0.0,198,19.74,0.0,66.92,5.61,1.34,4.36,453.6,12.58
2524,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",0.0,0.0,239,27.23,0.0,58.27,6.06,1.17,5.11,85.0,13.62
2525,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",0.0,0.0,242,27.32,0.0,57.87,6.19,1.2,5.23,85.0,13.92
2526,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",0.0,0.0,248,27.09,0.0,57.51,6.51,1.21,5.37,85.0,14.65
2527,PORK,"PORK,FRSH,LOIN,WHL,LN,RAW",0.0,0.0,143,21.43,0.0,72.23,2.56,0.61,1.95,453.6,5.66
2528,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",0.0,0.0,204,28.57,0.0,61.4,4.16,0.7,3.38,85.0,9.12
2529,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",0.0,0.0,210,28.57,0.0,60.72,4.45,0.77,3.64,85.0,9.8
2530,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",0.0,0.0,209,28.62,0.0,61.02,4.32,0.76,3.51,85.0,9.63
2531,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,0.0,285,15.82,0.0,59.2,10.73,2.58,8.37,453.6,24.12
2532,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,0.0,323,21.91,0.0,51.83,10.95,2.33,9.54,85.0,25.43
2533,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,0.0,320,22.47,0.0,51.83,10.7,2.26,9.31,85.0,24.85
2534,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,0.0,323,23.72,0.0,51.21,10.64,2.16,9.15,265.0,24.63
2535,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,0.0,157,19.27,0.0,71.8,3.73,0.89,2.85,453.6,8.25
2536,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,0.0,225,25.03,0.0,61.02,5.68,1.03,4.74,85.0,13.07
2537,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,0.0,234,25.36,0.0,59.86,6.04,1.11,5.06,85.0,13.89
2538,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,0.0,247,26.6,0.0,58.2,6.46,1.1,5.31,213.0,14.81
2539,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",0.0,0.0,170,20.71,0.0,69.7,3.548,1.19,2.993,198.55,9.03
2540,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,0.0,247,27.94,0.0,57.4,6.2,1.24,5.32,85.0,14.15
2541,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,0.0,209,25.61,0.0,62.27,4.22,1.359,3.518,156.82,11.06
2542,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,0.0,234,26.31,0.0,59.76,5.89,1.18,5.06,252.0,13.46
2543,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",0.0,0.0,127,21.99,0.0,73.62,1.346,0.415,1.098,178.46,3.71
2544,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,0.0,202,29.78,0.0,61.41,3.71,0.64,3.07,85.0,8.31
2545,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,0.0,180,26.76,0.0,65.01,2.643,0.816,2.156,146.36,7.29
2546,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,0.0,199,27.55,0.0,62.98,4.0,0.72,3.34,231.0,9.01
2547,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,0.0,186,20.28,0.0,67.83,4.566,1.438,3.824,133.12,11.04
2548,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,0.0,250,26.67,0.0,56.99,6.87,1.27,5.84,85.0,15.07
2549,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,0.0,222,24.42,0.0,61.66,5.41,1.593,4.486,112.1,13.04
2550,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,0.0,255,27.43,0.0,55.99,6.98,1.28,5.92,224.0,15.28
2551,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,0.0,136,21.79,0.0,72.4,1.999,0.524,1.61,121.03,4.8
2552,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,0.0,206,28.35,0.0,60.91,4.49,0.68,3.67,85.0,9.4
2553,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,0.0,186,25.79,0.0,65.14,3.482,0.913,2.816,103.48,8.36
2554,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,0.0,223,28.72,0.0,58.77,5.25,0.85,4.35,206.0,11.16
2555,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,0.0,168,20.48,0.0,70.29,3.581,1.147,2.978,1326.68,8.96
2556,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,0.0,245,25.36,0.0,58.73,6.56,1.4,5.56,85.0,15.11
2557,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,0.0,259,26.65,0.0,56.4,6.99,1.5,5.93,85.0,16.09
2558,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,0.0,230,26.64,0.0,59.34,5.042,1.499,4.113,1045.56,12.87
2559,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,0.0,129,21.65,0.0,73.98,1.537,0.424,1.217,1217.31,4.02
2560,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,0.0,197,27.0,0.0,63.16,3.97,0.78,3.2,85.0,9.01
2561,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,0.0,213,28.46,0.0,60.54,4.45,0.89,3.61,85.0,10.12
2562,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,0.0,204,27.78,0.0,61.74,3.612,0.997,2.871,85.0,9.44
2563,No Category,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,0.0,0.0,109,20.95,0.0,76.0,0.792,0.367,0.698,247.22,2.17
2565,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",0.0,0.0,155,21.55,0.0,70.38,2.985,0.878,2.45,184.67,6.94
2566,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",0.0,0.0,233,27.82,0.0,58.22,5.7,1.04,4.71,148.1,12.68
2567,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",0.0,0.0,197,26.6,0.0,62.86,3.942,1.061,3.196,144.93,9.23
2568,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,0.0,192,26.45,0.0,63.76,3.517,0.999,2.839,848.41,8.82
2569,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",0.0,0.0,127,22.41,0.0,72.93,1.546,0.366,1.208,184.67,3.42
2570,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",0.0,0.0,202,29.07,0.0,61.01,3.97,0.61,3.13,85.0,8.59
2571,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,0.0,173,27.58,0.0,65.11,2.651,0.605,2.077,144.93,6.08
2572,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",0.0,0.0,173,27.23,0.0,65.6,2.464,0.631,1.927,848.41,6.28
2573,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",0.0,0.0,236,17.18,0.0,64.02,8.01,1.92,6.24,28.35,17.99
2574,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",0.0,0.0,292,23.28,0.0,54.8,9.47,2.05,7.86,135.0,21.39
2575,PORK,"PORK,FRSH,SHLDR,WHL,LN,RAW",0.0,0.0,148,19.55,0.0,72.63,3.23,0.77,2.47,28.35,7.14
2576,PORK,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",0.0,0.0,230,25.33,0.0,60.64,6.17,1.25,4.79,135.0,13.54
