,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
1219,2023-10-17,Breakfast,40.0,2.3419354838709676,0.7741935790322582,0.2612903232258064,1.5612903225806452,0.13,0.0,0.0,0.26129032258064516,23.548387096774192,Yes
1220,2023-10-17,Breakfast,40.0,2.6,0.51612904,0.2612903232258064,2.0806451612903225,0.6503225806451612,0.0,0.0,0.7806451612903226,31.29032258064516,Yes
1221,2023-10-17,Breakfast,40.0,2.3419354838709676,0.51612904,0.2612903232258064,0.9096774193548386,0.26,0.0,0.0,0.5193548387096775,20.967741935483872,Yes
1222,2023-10-17,Breakfast,40.0,2.3419354838709676,0.51612904,0.2612903232258064,1.5612903225806452,0.3903225806451613,0.0,0.0,0.26129032258064516,26.129032258064516,Yes
1223,2023-10-17,Breakfast,40.0,2.8612903225806448,0.51612904,0.2612903232258064,0.6516129032258065,0.26,0.0,0.0,0.5193548387096775,18.064516129032256,Yes
1224,2023-10-17,Breakfast,40.0,2.6,0.7741935790322582,1.04193549,1.5612903225806452,0.3903225806451613,0.0,0.0,0.26129032258064516,26.129032258064516,Yes
1225,2023-10-17,Breakfast,40.0,3.9032258064516125,0.51612904,0.2612903232258064,0.5193548387096775,0.26,0.13,0.13,0.5193548387096775,23.548387096774192,Yes
1226,2023-10-17,Breakfast,40.0,2.0806451612903225,0.25806452,0.0,1.3,0.26,0.0,0.0,0.5193548387096775,23.548387096774192,Yes
1227,2023-10-17,Breakfast,40.0,2.8612903225806448,1.03225808,0.2612903232258064,1.8225806451612905,0.3903225806451613,0.0,0.0,1.0419354838709678,31.29032258064516,Yes
1228,2023-10-17,Breakfast,40.0,2.6,0.7741935790322582,0.2612903232258064,1.8225806451612905,0.6503225806451612,0.6503225806451612,0.5203225806451612,0.5193548387096775,28.709677419354836,Yes
1229,2023-10-17,Breakfast,40.0,2.7714285714285714,0.25396825777777776,0.5047619152380952,0.5047619047619047,0.0,0.0,0.0,1.0063492063492063,20.0,Yes
1230,2023-10-17,Breakfast,40.0,2.5206349206349206,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,1.0063492063492063,17.77777777777778,Yes
1231,2023-10-17,Breakfast,40.0,2.5206349206349206,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.12603174603174602,0.0,0.0,0.7555555555555554,17.77777777777778,Yes
1232,2023-10-17,Breakfast,40.0,4.282539682539682,0.5079365155555555,0.5047619152380952,0.3777777777777777,0.12603174603174602,0.0,0.0,1.0063492063492063,25.07936507936508,Yes
1233,2023-10-17,Breakfast,40.0,5.7936507936507935,0.25396825777777776,2.5206349387301583,0.5047619047619047,0.12603174603174602,0.0,0.0,0.2507936507936508,27.619047619047617,Yes
1234,2023-10-17,Breakfast,40.0,2.6,0.25806452,0.5193548432258064,2.0806451612903225,0.7803225806451612,0.0,0.0,0.7806451612903226,31.29032258064516,Yes
1235,2023-10-17,Breakfast,40.0,1.5111111111111108,0.25396825777777776,1.0063492304761905,0.3777777777777777,0.25206349206349205,0.0,0.0,0.5047619047619047,11.428571428571427,Yes
1236,2023-10-17,Breakfast,40.0,2.6,0.25806452,0.2612903232258064,0.9096774193548386,0.26,0.0,0.0,0.5193548387096775,20.967741935483872,Yes
1237,2023-10-17,Breakfast,40.0,2.7714285714285714,0.25396825777777776,0.5047619152380952,0.3777777777777777,0.12603174603174602,0.12603174603174602,0.0,0.7555555555555554,17.77777777777778,Yes
1238,2023-10-17,Breakfast,40.0,1.8693227091633466,0.031872510438247015,0.0,0.4191235059760956,0.199203187250996,0.11952191235059761,0.07808764940239044,0.39999999999999997,12.589641434262948,Yes
1239,2023-10-17,Breakfast,40.0,1.4117833889153566,0.09528347212958552,1.0370017802127998,0.2048594568842306,0.1152929966650786,0.05986977925996506,0.02048594568842306,0.3954263935207242,8.734317929172622,Yes
1240,2023-10-17,Breakfast,40.0,2.7714285714285714,0.5079365155555555,0.25079365746031745,0.6285714285714286,0.3777777777777777,0.0,0.0,1.0063492063492063,20.0,Yes
1241,2023-10-17,Breakfast,40.0,6.8374999999999995,0.9687499703125,1.4656250178124999,0.73125,0.24406250000000002,0.0,0.0,2.196875,44.0625,Yes
1242,2023-10-17,Breakfast,40.0,4.787301587301587,0.5079365155555555,2.0158729857142856,0.12698412698412698,0.0,0.0,0.0,0.7555555555555554,22.539682539682538,Yes
1243,2023-10-17,Breakfast,40.0,2.015873015873016,0.25396825777777776,0.25079365746031745,0.5047619047619047,0.25206349206349205,0.12603174603174602,0.0,1.0063492063492063,17.77777777777778,Yes
1244,2023-10-17,Breakfast,40.0,3.0222222222222217,0.5079365155555555,0.5047619152380952,0.12698412698412698,0.12603174603174602,0.0,0.0,0.5047619047619047,17.77777777777778,Yes
1245,2023-10-17,Breakfast,40.0,3.5269841269841264,0.5079365155555555,0.5047619152380952,0.5047619047619047,0.12603174603174602,0.0,0.0,1.0063492063492063,22.539682539682538,Yes
1246,2023-10-17,Breakfast,40.0,4.282539682539682,0.761904792063492,0.7555555917460317,0.2507936507936508,0.12603174603174602,0.0,0.0,1.0063492063492063,22.539682539682538,Yes
1247,2023-10-17,Breakfast,40.0,3.276190476190476,0.25396825777777776,0.25079365746031745,0.6285714285714286,0.12603174603174602,0.0,0.12603174603174602,1.0063492063492063,22.539682539682538,Yes
1248,2023-10-17,Breakfast,40.0,1.2603174603174603,0.0,0.0,1.5111111111111108,0.8819047619047619,0.0,0.0,0.5047619047619047,20.0,Yes
1249,2023-10-17,Breakfast,40.0,2.2666666666666666,0.25396825777777776,0.25079365746031745,1.0063492063492063,0.3777777777777777,0.0,0.0,1.2603174603174603,22.539682539682538,Yes
1250,2023-10-17,Breakfast,40.0,2.3419354838709676,0.51612904,0.2612903232258064,0.5193548387096775,0.26,0.0,0.0,0.7806451612903226,18.064516129032256,Yes
1251,2023-10-17,Breakfast,40.0,3.3806451612903228,1.03225808,0.7806451858064516,1.5612903225806452,0.5203225806451612,0.0,0.0,0.5193548387096775,28.709677419354836,Yes
1252,2023-10-17,Breakfast,40.0,4.536507936507936,0.5079365155555555,1.5111111838095237,0.12698412698412698,0.0,0.0,0.0,0.7555555555555554,22.539682539682538,Yes
1253,2023-10-17,Breakfast,40.0,5.038095238095238,0.761904792063492,1.765079346984127,0.12698412698412698,0.12603174603174602,0.0,0.0,1.0063492063492063,25.07936507936508,Yes
1254,2023-10-17,Breakfast,40.0,3.7777777777777777,0.761904792063492,0.5047619152380952,0.2507936507936508,0.12603174603174602,0.0,0.0,1.2603174603174603,20.0,Yes
1255,2023-10-17,Breakfast,40.0,5.203225806451613,0.25806452,3.122580743548387,0.0,0.0,0.0,0.0,0.5193548387096775,23.548387096774192,Yes
1256,2023-10-17,Breakfast,40.0,5.7936507936507935,0.25396825777777776,3.7777776571428565,0.8825396825396824,0.3777777777777777,0.0,0.0,0.5047619047619047,32.698412698412696,Yes
1257,2023-10-17,Breakfast,40.0,6.590625,1.2187500296875,0.978125035625,0.853125,0.48843749999999997,0.0,0.1221875,2.440625,44.0625,Yes
1258,2023-10-17,Breakfast,40.0,5.292063492063492,1.015873031111111,0.7555555917460317,0.2507936507936508,0.12603174603174602,0.0,0.0,1.2603174603174603,27.619047619047617,Yes
1259,2023-10-17,Breakfast,40.0,1.5330612244897959,0.13061224685714284,0.2040816326530612,0.39836734693877546,0.06661224489795918,0.0,0.0,0.2661224489795918,10.612244897959183,Yes
1260,2023-10-17,Breakfast,40.0,1.3991836734693877,0.19591837518367344,0.19918367820408162,0.6661224489795918,0.16653061224489796,0.0,0.0,0.5991836734693877,14.040816326530612,Yes
1261,2023-10-17,Breakfast,40.0,1.8661224489795916,0.32653061224489793,0.6661224365714286,0.4,0.16653061224489796,0.0,0.0,0.6661224489795918,13.714285714285714,Yes
1262,2023-10-17,Breakfast,40.0,1.4661224489795919,0.32653061224489793,0.3330612182857143,0.233469387755102,0.09991836734693876,0.0,0.0,0.8,11.10204081632653,Yes
1263,2023-10-17,Breakfast,40.0,1.133061224489796,0.19591837518367344,0.4000000078367347,0.06693877551020407,0.06661224489795918,0.0,0.0,0.5338775510204081,7.183673469387754,Yes
1264,2023-10-17,Breakfast,40.0,1.3991836734693877,0.2612244937142857,0.26612244816326525,0.16653061224489796,0.06661224489795918,0.0,0.0,0.6661224489795918,9.795918367346937,Yes
1265,2023-10-17,Breakfast,40.0,1.6,0.19591837518367344,0.3330612182857143,0.16653061224489796,0.06661224489795918,0.0,0.0,0.5338775510204081,10.612244897959183,Yes
1266,2023-10-17,Breakfast,40.0,1.266938775510204,0.2612244937142857,0.19918367820408162,0.466938775510204,0.13322448979591836,0.0,0.0,0.5991836734693877,12.081632653061224,Yes
1267,2023-10-17,Breakfast,40.0,0.9322448979591836,0.06530612342857142,0.13387754987755102,0.7330612244897959,0.26661224489795915,0.0,0.0,0.466938775510204,13.387755102040815,Yes
1268,2023-10-17,Breakfast,40.0,1.3322448979591837,0.19591837518367344,0.26612244816326525,0.5991836734693877,0.09991836734693876,0.0,0.0,0.5338775510204081,12.897959183673468,Yes
1269,2023-10-17,Breakfast,40.0,1.266938775510204,0.19591837518367344,0.26612244816326525,0.5991836734693877,0.09991836734693876,0.0,0.0,0.5338775510204081,12.734693877551019,Yes
1270,2023-10-17,Breakfast,40.0,0.9991836734693877,0.13061224685714284,0.13387754987755102,0.16653061224489796,0.06661224489795918,0.0,0.0,0.5338775510204081,7.673469387755102,Yes
1271,2023-10-17,Breakfast,40.0,1.5330612244897959,0.2612244937142857,0.46693875836734694,0.09959183673469386,0.03330612244897959,0.0,0.0,0.5991836734693877,9.46938775510204,Yes
1272,2023-10-17,Breakfast,40.0,1.6653061224489794,0.5387755023673468,0.7330611871020407,0.5338775510204081,0.23330612244897958,0.0,0.0,0.9991836734693877,15.510204081632653,Yes
1273,2023-10-17,Breakfast,40.0,1.3991836734693877,0.19591837518367344,0.26612244816326525,0.16653061224489796,0.06661224489795918,0.0,0.0,0.5338775510204081,9.306122448979592,Yes
1274,2023-10-17,Breakfast,40.0,0.9991836734693877,0.13061224685714284,0.13387754987755102,0.13387755102040813,0.03330612244897959,0.0,0.0,0.5338775510204081,6.693877551020408,Yes
1275,2023-10-17,Breakfast,40.0,0.7180327868852459,0.03278688573770492,0.0,0.27540983606557373,0.07049180327868852,0.06393442622950819,0.12459016393442622,0.15409836065573768,5.737704918032787,Yes
1276,2023-10-17,Breakfast,40.0,1.248582995951417,0.5506073028340082,0.20080971821862348,0.10688259109311742,0.027530364372469637,0.038866396761133605,0.03319838056680162,0.39190283400809717,7.449392712550607,Yes
1277,2023-10-17,Breakfast,40.0,1.266938775510204,0.2612244937142857,0.26612244816326525,0.13387755102040813,0.06661224489795918,0.0,0.0,0.5338775510204081,8.326530612244897,Yes
1278,2023-10-17,Breakfast,40.0,1.247607251435649,0.4353864196974815,0.22069587193634346,0.3242878054273167,0.08377434973539016,0.11905566189993619,0.09998874000675599,0.4323837405697556,9.458394324963404,Yes
1279,2023-10-17,Breakfast,40.0,0.9991836734693877,0.06530612342857142,0.13387754987755102,0.16653061224489796,0.03330612244897959,0.0,0.0,0.466938775510204,7.999999999999999,Yes
1280,2023-10-17,Breakfast,40.0,1.4080000000000001,0.0,0.0,0.4464,0.136,0.17440000000000003,0.10560000000000001,0.6384000000000001,12.0,Yes
1281,2023-10-17,Breakfast,40.0,1.6,0.2612244937142857,0.5338775479183673,0.03265306122448979,0.0,0.0,0.0,0.2661224489795918,7.836734693877551,Yes
1282,2023-10-17,Breakfast,40.0,0.5868852459016393,0.049180329836065566,0.1688524542622951,0.20163934426229507,0.07459016393442623,0.08114754098360655,0.031967213114754096,0.31639344262295077,5.573770491803279,Yes
1283,2023-10-17,Breakfast,40.0,0.5934426229508196,0.049180329836065566,0.0,0.37540983606557377,0.09508196721311474,0.08688524590163935,0.16885245901639342,0.11147540983606558,6.0655737704918025,Yes
1284,2023-10-17,Breakfast,40.0,0.6898785425101215,0.06477732890688259,0.0,0.6866396761133604,0.43724696356275305,0.19433198380566802,0.019433198380566803,0.35465587044534413,10.20242914979757,Yes
1285,2023-10-17,Breakfast,40.0,0.41659751037344395,0.03319502124481328,0.05477178639004149,0.3800829875518672,0.08962655601659751,0.17427385892116182,0.08962655601659751,0.3867219917012448,6.639004149377593,Yes
1286,2023-10-17,Breakfast,40.0,0.06229508196721311,0.0,0.04754098229508196,0.09344262295081966,0.02622950819672131,0.039344262295081964,0.0180327868852459,0.33114754098360655,2.622950819672131,Yes
1287,2023-10-17,Breakfast,40.0,1.9983673469387755,0.5387755023673468,0.3330612182857143,0.13387755102040813,0.03330612244897959,0.0,0.0,0.7330612244897959,12.081632653061224,Yes
1288,2023-10-17,Breakfast,40.0,1.7322448979591833,0.2612244937142857,0.3330612182857143,0.16653061224489796,0.06661224489795918,0.0,0.0,0.6661224489795918,11.10204081632653,Yes
1289,2023-10-17,Breakfast,40.0,0.6229508196721311,0.016393442786885246,0.0,0.4950819672131147,0.13934426229508196,0.21967213114754097,0.09999999999999999,0.23114754098360651,7.868852459016393,Yes
1290,2023-10-17,Breakfast,40.0,0.5622950819672131,0.13114754295081968,0.16721311163934424,0.09672131147540983,0.021311475409836064,0.04426229508196721,0.022950819672131147,0.17704918032786884,3.7704918032786883,Yes
1291,2023-10-17,Breakfast,40.0,0.8669387755102039,0.13061224685714284,0.19918367820408162,0.09959183673469386,0.03330612244897959,0.0,0.0,0.466938775510204,6.204081632653061,Yes
1292,2023-10-17,Breakfast,40.0,0.47599838644614767,0.032271077531262606,0.04356595578862444,0.15328761597418314,0.04227511093182735,0.06744655102864058,0.04259782170229932,0.20492133924969747,4.033884630899556,Yes
1293,2023-10-17,Breakfast,40.0,1.5330612244897959,0.19591837518367344,0.599183685877551,0.13387755102040813,0.0,0.0,0.0,0.2661224489795918,8.326530612244897,Yes
1294,2023-10-17,Breakfast,40.0,1.133061224489796,0.19591837518367344,0.26612244816326525,0.09959183673469386,0.06661224489795918,0.0,0.0,0.5338775510204081,7.5102040816326525,Yes
1295,2023-10-17,Breakfast,40.0,0.4801447011428102,0.04932993702211626,0.013154649017512128,0.12825783112718903,0.03042012661349996,0.06084025322699992,0.02795362986105402,0.23842801940310782,3.946394803913509,Yes
1296,2023-10-17,Breakfast,40.0,1.3322448979591837,0.19591837518367344,0.46693875836734694,0.16653061224489796,0.06661224489795918,0.0,0.0,0.5338775510204081,8.979591836734693,Yes
1297,2023-10-17,Breakfast,40.0,0.5744251714400969,0.06454215506252521,0.0871319114158935,0.19039935457845905,0.05647438483259378,0.0855183541750706,0.04033884630899556,0.24203307785397338,5.00201694231545,Yes
1298,2023-10-17,Breakfast,40.0,1.4163501745501976,0.18414087512947402,0.38209230214447387,0.19027889668930062,0.09329803966701192,0.07611155867572025,0.007058733264280507,0.38209230060996663,8.746691218782368,Yes
1299,2023-10-17,Breakfast,40.0,1.3322448979591837,0.19591837518367344,0.5338775479183673,0.3330612244897959,0.09991836734693876,0.0,0.0,0.466938775510204,10.122448979591836,Yes
1300,2023-10-17,Breakfast,40.0,0.7658037326911499,0.09632751739915713,0.211920538149709,0.1380694360826811,0.023921332530604054,0.023921332530604054,0.08075456552277745,0.13646397752358017,4.81637567730283,Yes
1301,2023-10-17,Breakfast,40.0,1.266938775510204,0.19591837518367344,0.26612244816326525,0.233469387755102,0.06661224489795918,0.0,0.0,0.3330612244897959,8.489795918367346,Yes
1302,2023-10-17,Breakfast,40.0,0.8148446954417103,0.048406617507059296,0.030657522872125857,0.16296893908834206,0.0755143202904397,0.0,0.07567567567567567,0.2501008471157725,5.6474384832593785,Yes
1303,2023-10-17,Breakfast,40.0,1.6653061224489794,0.32653061224489793,0.13387754987755102,0.5991836734693877,0.06661224489795918,0.0,0.0,0.466938775510204,14.040816326530612,Yes
1304,2023-10-17,Breakfast,40.0,0.12116182572614106,0.0,0.0,0.0,0.0,0.0,0.0,0.36846473029045645,1.991701244813278,Yes
1305,2023-10-17,Breakfast,40.0,1.133061224489796,0.13061224685714284,0.06693877485714285,0.7330612244897959,0.26661224489795915,0.0,0.0,0.4,12.734693877551019,Yes
1306,2023-10-17,Breakfast,40.0,1.2,0.2612244937142857,0.26612244816326525,0.16653061224489796,0.06661224489795918,0.0,0.0,0.5991836734693877,8.653061224489795,Yes
1307,2023-10-17,Breakfast,40.0,1.2,0.19591837518367344,0.26612244816326525,0.09959183673469386,0.03330612244897959,0.0,0.0,0.5338775510204081,7.836734693877551,Yes
1308,2023-10-17,Breakfast,40.0,1.0661224489795917,0.19591837518367344,0.19918367820408162,0.19918367346938773,0.09991836734693876,0.0,0.0,0.5338775510204081,8.16326530612245,Yes
1309,2023-10-17,Breakfast,40.0,1.6653061224489794,0.5387755023673468,0.7330611871020407,0.5338775510204081,0.23330612244897958,0.0,0.0,0.9991836734693877,15.510204081632653,Yes
1310,2023-10-17,Breakfast,40.0,1.266938775510204,0.32653061224489793,0.4000000078367347,0.3004081632653061,0.16653061224489796,0.0,0.0,0.5991836734693877,10.122448979591836,Yes
1311,2023-10-17,Breakfast,40.0,1.2,0.13061224685714284,0.06693877485714285,0.13387755102040813,0.03330612244897959,0.0,0.0,0.466938775510204,7.836734693877551,Yes
1312,2023-10-17,Breakfast,40.0,0.7734439834024897,0.06639004248962656,0.0,0.17261410788381742,0.038174273858921165,0.04813278008298755,0.07634854771784233,0.2937759336099585,5.643153526970954,Yes
1313,2023-10-17,Breakfast,40.0,1.2,0.19591837518367344,0.26612244816326525,0.09959183673469386,0.06661224489795918,0.0,0.0,0.5338775510204081,7.836734693877551,Yes
1314,2023-10-17,Breakfast,40.0,0.7868852459016392,0.049180329836065566,0.0,0.15245901639344261,0.029508196721311473,0.06721311475409836,0.04754098360655737,0.1262295081967213,4.918032786885245,Yes
1315,2023-10-17,Breakfast,40.0,0.5308592174263816,0.0,0.1161758820492134,0.46470350947962885,0.109076240419524,0.08761597418313836,0.11327148043565953,0.127470754336426,6.776926179911254,Yes
1316,2023-10-17,Breakfast,40.0,0.6245901639344262,0.049180329836065566,0.0,0.2704918032786885,0.10491803278688525,0.09508196721311474,0.05245901639344262,0.21147540983606555,5.737704918032787,Yes
1317,2023-10-17,Breakfast,40.0,0.5374090965117713,0.04930358880808579,0.21857924203952506,0.11504170261719873,0.016927564813673527,0.049139241546489174,0.042729775257816675,0.24651793417971157,3.779941657422244,Yes
1318,2023-10-17,Breakfast,40.0,0.8524590163934426,0.06557377147540984,0.0,0.3540983606557377,0.0983606557377049,0.14098360655737704,0.0983606557377049,0.18524590163934423,7.21311475409836,Yes
1319,2023-10-17,Breakfast,40.0,1.4661224489795919,0.2612244937142857,0.4000000078367347,0.06693877551020407,0.03330612244897959,0.0,0.0,0.19918367346938773,7.183673469387754,Yes
1320,2023-10-17,Breakfast,40.0,0.2804979253112033,0.0,0.0,0.26390041493775934,0.17261410788381742,0.06307053941908713,0.011618257261410789,0.14439834024896264,3.983402489626556,Yes
1321,2023-10-17,Breakfast,40.0,1.5230460921843687,0.2928934755665176,0.49175274502851857,0.16802836442115,0.08077693849236935,0.057345460151071365,0.021889933713581004,0.49329428086943117,9.40342222907353,Yes
1322,2023-10-17,Breakfast,40.0,1.7470355731225298,0.14229248632411068,0.0,0.27509881422924903,0.11067193675889328,0.11225296442687746,0.039525691699604744,0.6450592885375495,11.857707509881424,Yes
1323,2023-10-17,Breakfast,40.0,0.6166241881114857,0.032886623859245255,0.0,0.30420126613499965,0.13516402203403766,0.1320397928142728,0.023349502589821592,0.417660116747513,6.7417577900189105,Yes
1324,2023-10-17,Breakfast,40.0,0.7704918032786885,0.03278688573770492,0.0,0.15901639344262294,0.08196721311475409,0.03770491803278688,0.027868852459016394,0.11803278688524589,4.918032786885245,Yes
1325,2023-10-17,Breakfast,40.0,1.7991836734693876,0.4734694032653061,0.599183685877551,0.19918367346938773,0.06661224489795918,0.0,0.0,1.0661224489795917,13.224489795918366,Yes
